# SYS: 119
# DIA: 78
# PPM: 80

Time,Pressure
1.79,184.876
1.8,184.334
1.81,183.723
1.82,183.113
1.83,182.57
1.84,181.96
1.85,181.553
1.86,181.011
1.87,180.536
1.88,180.061
1.89,179.518
1.9,179.112
1.91,178.637
1.92,178.162
1.93,177.755
1.94,177.28
1.95,176.874
1.96,176.467
1.97,176.128
1.98,175.721
1.99,175.246
2.0,174.907
2.01,174.5
2.02,174.093
2.03,173.754
2.04,173.347
2.05,173.076
2.06,172.669
2.07,172.397
2.08,172.126
2.09,171.651
2.1,171.312
2.11,170.973
2.12,170.634
2.13,170.363
2.14,170.024
2.15,169.888
2.16,169.685
2.17,169.617
2.18,169.413
2.19,169.006
2.2,168.803
2.21,168.464
2.22,168.193
2.23,167.854
2.24,167.582
2.25,167.311
2.26,166.972
2.27,166.768
2.28,166.429
2.29,166.158
2.3,166.022
2.31,165.683
2.32,165.48
2.33,165.141
2.34,164.802
2.35,164.53
2.36,164.191
2.37,163.92
2.38,163.581
2.39,163.31
2.4,163.038
2.41,162.767
2.42,162.564
2.43,162.224
2.44,162.021
2.45,161.818
2.46,161.478
2.47,161.343
2.48,161.004
2.49,160.732
2.5,160.529
2.51,160.19
2.52,160.054
2.53,159.783
2.54,159.512
2.55,159.308
2.56,159.037
2.57,158.834
2.58,158.562
2.59,158.359
2.6,158.155
2.61,157.884
2.62,157.681
2.63,157.477
2.64,157.274
2.65,157.002
2.66,156.799
2.67,156.595
2.68,156.324
2.69,156.121
2.7,155.917
2.71,155.714
2.72,155.51
2.73,155.239
2.74,155.036
2.75,154.968
2.76,154.629
2.77,154.493
2.78,154.222
2.79,154.018
2.8,153.815
2.81,153.611
2.82,153.408
2.83,153.204
2.84,153.001
2.85,152.798
2.86,152.594
2.87,152.458
2.88,152.255
2.89,152.052
2.9,151.984
2.91,151.916
2.92,151.984
2.93,151.848
2.94,151.78
2.95,151.712
2.96,151.577
2.97,151.441
2.98,151.306
2.99,151.034
3.0,150.831
3.01,150.56
3.02,150.424
3.03,150.22
3.04,150.085
3.05,149.813
3.06,149.61
3.07,149.474
3.08,149.203
3.09,149.067
3.1,148.796
3.11,148.525
3.12,148.321
3.13,148.05
3.14,147.915
3.15,147.711
3.16,147.508
3.17,147.372
3.18,147.169
3.19,147.033
3.2,146.829
3.21,146.694
3.22,146.49
3.23,146.287
3.24,146.151
3.25,145.948
3.26,145.744
3.27,145.541
3.28,145.337
3.29,145.134
3.3,144.93
3.31,144.727
3.32,144.591
3.33,144.388
3.34,144.184
3.35,144.049
3.36,143.845
3.37,143.71
3.38,143.506
3.39,143.371
3.4,143.099
3.41,142.964
3.42,142.828
3.43,142.557
3.44,142.489
3.45,142.286
3.46,142.082
3.47,141.946
3.48,141.743
3.49,141.607
3.5,141.472
3.51,141.268
3.52,141.133
3.53,140.929
3.54,140.861
3.55,140.59
3.56,140.522
3.57,140.319
3.58,140.183
3.59,139.98
3.6,139.844
3.61,139.641
3.62,139.505
3.63,139.301
3.64,139.166
3.65,138.962
3.66,138.827
3.67,138.691
3.68,138.623
3.69,138.759
3.7,138.759
3.71,138.759
3.72,138.759
3.73,138.623
3.74,138.555
3.75,138.352
3.76,138.216
3.77,138.013
3.78,137.809
3.79,137.742
3.8,137.606
3.81,137.403
3.82,137.335
3.83,137.131
3.84,136.996
3.85,136.792
3.86,136.656
3.87,136.453
3.88,136.25
3.89,136.114
3.9,135.843
3.91,135.707
3.92,135.571
3.93,135.3
3.94,135.232
3.95,135.097
3.96,134.961
3.97,134.825
3.98,134.622
3.99,134.554
4.0,134.283
4.01,134.215
4.02,134.012
4.03,133.808
4.04,133.74
4.05,133.537
4.06,133.401
4.07,133.198
4.08,132.994
4.09,132.859
4.1,132.723
4.11,132.519
4.12,132.316
4.13,132.18
4.14,132.045
4.15,131.841
4.16,131.706
4.17,131.57
4.18,131.434
4.19,131.299
4.2,131.095
4.21,130.96
4.22,130.824
4.23,130.688
4.24,130.553
4.25,130.349
4.26,130.281
4.27,130.146
4.28,130.01
4.29,129.875
4.3,129.739
4.31,129.535
4.32,129.4
4.33,129.264
4.34,129.129
4.35,128.993
4.36,128.857
4.37,128.722
4.38,128.586
4.39,128.45
4.4,128.247
4.41,128.179
4.42,127.976
4.43,127.908
4.44,127.772
4.45,127.636
4.46,127.704
4.47,127.772
4.48,127.908
4.49,127.908
4.5,127.772
4.51,127.704
4.52,127.569
4.53,127.433
4.54,127.297
4.55,127.162
4.56,127.026
4.57,126.823
4.58,126.755
4.59,126.619
4.6,126.416
4.61,126.348
4.62,126.144
4.63,126.077
4.64,125.941
4.65,125.738
4.66,125.67
4.67,125.466
4.68,125.331
4.69,125.195
4.7,124.992
4.71,124.924
4.72,124.788
4.73,124.72
4.74,124.585
4.75,124.381
4.76,124.313
4.77,124.178
4.78,123.974
4.79,123.906
4.8,123.703
4.81,123.635
4.82,123.432
4.83,123.364
4.84,123.16
4.85,123.025
4.86,122.889
4.87,122.753
4.88,122.618
4.89,122.482
4.9,122.347
4.91,122.211
4.92,122.075
4.93,121.94
4.94,121.804
4.95,121.668
4.96,121.601
4.97,121.397
4.98,121.329
4.99,121.194
5.0,121.058
5.01,120.922
5.02,120.787
5.03,120.719
5.04,120.515
5.05,120.38
5.06,120.312
5.07,120.176
5.08,120.041
5.09,119.905
5.1,119.702
5.11,119.634
5.12,119.43
5.13,119.362
5.14,119.227
5.15,119.091
5.16,119.023
5.17,118.82
5.18,118.684
5.19,118.616
5.2,118.481
5.21,118.549
5.22,118.481
5.23,118.684
5.24,118.752
5.25,118.616
5.26,118.616
5.27,118.481
5.28,118.345
5.29,118.21
5.3,118.142
5.31,118.006
5.32,117.87
5.33,117.803
5.34,117.599
5.35,117.464
5.36,117.396
5.37,117.192
5.38,117.124
5.39,116.989
5.4,116.853
5.41,116.785
5.42,116.582
5.43,116.514
5.44,116.378
5.45,116.243
5.46,116.175
5.47,116.039
5.48,115.972
5.49,115.768
5.5,115.7
5.51,115.632
5.52,115.429
5.53,115.361
5.54,115.226
5.55,115.09
5.56,115.022
5.57,114.819
5.58,114.751
5.59,114.615
5.6,114.479
5.61,114.412
5.62,114.208
5.63,114.14
5.64,113.937
5.65,113.869
5.66,113.733
5.67,113.598
5.68,113.462
5.69,113.327
5.7,113.191
5.71,113.123
5.72,112.92
5.73,112.92
5.74,112.648
5.75,112.648
5.76,112.581
5.77,112.377
5.78,112.309
5.79,112.106
5.8,112.038
5.81,111.902
5.82,111.767
5.83,111.699
5.84,111.563
5.85,111.495
5.86,111.292
5.87,111.156
5.88,111.156
5.89,110.953
5.9,110.885
5.91,110.749
5.92,110.614
5.93,110.546
5.94,110.614
5.95,110.682
5.96,110.749
5.97,110.682
5.98,110.682
5.99,110.546
6.0,110.546
6.01,110.41
6.02,110.207
6.03,110.207
6.04,110.003
6.05,109.936
6.06,109.8
6.07,109.732
6.08,109.596
6.09,109.461
6.1,109.393
6.11,109.257
6.12,109.122
6.13,108.986
6.14,108.85
6.15,108.715
6.16,108.647
6.17,108.511
6.18,108.444
6.19,108.24
6.2,108.24
6.21,108.104
6.22,108.037
6.23,107.901
6.24,107.765
6.25,107.765
6.26,107.562
6.27,107.426
6.28,107.426
6.29,107.223
6.3,107.223
6.31,107.019
6.32,106.952
6.33,106.884
6.34,106.68
6.35,106.68
6.36,106.477
6.37,106.409
6.38,106.341
6.39,106.138
6.4,106.07
6.41,106.002
6.42,105.866
6.43,105.799
6.44,105.595
6.45,105.595
6.46,105.392
6.47,105.324
6.48,105.256
6.49,105.053
6.5,104.985
6.51,104.917
6.52,104.781
6.53,104.713
6.54,104.578
6.55,104.442
6.56,104.374
6.57,104.239
6.58,104.171
6.59,104.035
6.6,103.967
6.61,103.832
6.62,103.696
6.63,103.764
6.64,103.832
6.65,103.9
6.66,103.832
6.67,103.832
6.68,103.764
6.69,103.628
6.7,103.561
6.71,103.425
6.72,103.289
6.73,103.221
6.74,103.154
6.75,103.086
6.76,102.882
6.77,102.882
6.78,102.747
6.79,102.611
6.8,102.543
6.81,102.408
6.82,102.34
6.83,102.272
6.84,102.068
6.85,102.068
6.86,101.933
6.87,101.797
6.88,101.729
6.89,101.594
6.9,101.594
6.91,101.39
6.92,101.39
6.93,101.322
6.94,101.187
6.95,101.119
6.96,100.916
6.97,100.848
6.98,100.78
6.99,100.644
7.0,100.576
7.01,100.441
7.02,100.373
7.03,100.237
7.04,100.17
7.05,100.102
7.06,99.966
7.07,99.898
7.08,99.763
7.09,99.695
7.1,99.559
7.11,99.424
7.12,99.356
7.13,99.288
7.14,99.152
7.15,99.084
7.16,98.949
7.17,98.949
7.18,98.745
7.19,98.678
7.2,98.61
7.21,98.474
7.22,98.406
7.23,98.271
7.24,98.203
7.25,98.135
7.26,97.999
7.27,97.932
7.28,97.796
7.29,97.728
7.3,97.66
7.31,97.525
7.32,97.66
7.33,97.66
7.34,97.66
7.35,97.592
7.36,97.525
7.37,97.525
7.38,97.389
7.39,97.321
7.4,97.253
7.41,97.118
7.42,97.118
7.43,96.914
7.44,96.846
7.45,96.779
7.46,96.643
7.47,96.643
7.48,96.507
7.49,96.439
7.5,96.304
7.51,96.236
7.52,96.168
7.53,96.033
7.54,95.965
7.55,95.897
7.56,95.761
7.57,95.693
7.58,95.626
7.59,95.558
7.6,95.49
7.61,95.354
7.62,95.287
7.63,95.151
7.64,95.083
7.65,94.947
7.66,94.88
7.67,94.812
7.68,94.608
7.69,94.608
7.7,94.473
7.71,94.337
7.72,94.337
7.73,94.134
7.74,94.134
7.75,93.998
7.76,93.862
7.77,93.795
7.78,93.727
7.79,93.659
7.8,93.523
7.81,93.388
7.82,93.388
7.83,93.252
7.84,93.252
7.85,93.116
7.86,93.048
7.87,92.981
7.88,92.845
7.89,92.777
7.9,92.709
7.91,92.574
7.92,92.506
7.93,92.37
7.94,92.37
7.95,92.235
7.96,92.167
7.97,92.099
7.98,91.963
7.99,91.896
8.0,91.76
8.01,91.692
8.02,91.692
8.03,91.556
8.04,91.624
8.05,91.624
8.06,91.556
8.07,91.556
8.08,91.421
8.09,91.421
8.1,91.353
8.11,91.285
8.12,91.217
8.13,91.082
8.14,91.014
8.15,90.946
8.16,90.81
8.17,90.81
8.18,90.675
8.19,90.675
8.2,90.471
8.21,90.471
8.22,90.404
8.23,90.268
8.24,90.2
8.25,90.132
8.26,89.997
8.27,89.997
8.28,89.861
8.29,89.793
8.3,89.725
8.31,89.658
8.32,89.59
8.33,89.454
8.34,89.454
8.35,89.251
8.36,89.318
8.37,89.183
8.38,89.047
8.39,89.047
8.4,88.911
8.41,88.844
8.42,88.776
8.43,88.572
8.44,88.572
8.45,88.437
8.46,88.437
8.47,88.301
8.48,88.233
8.49,88.165
8.5,88.03
8.51,88.03
8.52,87.894
8.53,87.894
8.54,87.759
8.55,87.691
8.56,87.623
8.57,87.555
8.58,87.487
8.59,87.419
8.6,87.284
8.61,87.216
8.62,87.08
8.63,87.08
8.64,87.013
8.65,86.877
8.66,86.877
8.67,86.741
8.68,86.673
8.69,86.606
8.7,86.47
8.71,86.47
8.72,86.402
8.73,86.267
8.74,86.199
8.75,86.063
8.76,86.063
8.77,86.063
8.78,86.063
8.79,86.063
8.8,85.995
8.81,86.063
8.82,85.927
8.83,85.86
8.84,85.86
8.85,85.724
8.86,85.724
8.87,85.588
8.88,85.521
8.89,85.453
8.9,85.317
8.91,85.317
8.92,85.181
8.93,85.114
8.94,85.046
8.95,84.91
8.96,84.91
8.97,84.774
8.98,84.707
8.99,84.639
9.0,84.503
9.01,84.503
9.02,84.368
9.03,84.368
9.04,84.3
9.05,84.164
9.06,84.164
9.07,84.028
9.08,84.028
9.09,83.893
9.1,83.825
9.11,83.757
9.12,83.622
9.13,83.622
9.14,83.486
9.15,83.418
9.16,83.486
9.17,83.282
9.18,83.282
9.19,83.147
9.2,83.011
9.21,83.011
9.22,82.876
9.23,82.808
9.24,82.74
9.25,82.672
9.26,82.604
9.27,82.536
9.28,82.536
9.29,82.401
9.3,82.333
9.31,82.265
9.32,82.13
9.33,82.13
9.34,82.062
9.35,81.926
9.36,81.926
9.37,81.79
9.38,81.79
9.39,81.723
9.4,81.587
9.41,81.587
9.42,81.451
9.43,81.384
9.44,81.316
9.45,81.248
9.46,81.18
9.47,81.112
9.48,81.044
9.49,80.909
9.5,80.841
9.51,80.841
9.52,80.705
9.53,80.705
9.54,80.705
9.55,80.705
9.56,80.705
9.57,80.57
9.58,80.638
9.59,80.502
9.6,80.434
9.61,80.434
9.62,80.298
9.63,80.298
9.64,80.163
9.65,80.095
9.66,80.095
9.67,79.959
9.68,79.959
9.69,79.824
9.7,79.756
9.71,79.756
9.72,79.62
9.73,79.62
9.74,79.485
9.75,79.417
9.76,79.417
9.77,79.281
9.78,79.281
9.79,79.145
9.8,79.145
9.81,79.078
9.82,79.01
9.83,78.942
9.84,78.874
9.85,78.806
9.86,78.739
9.87,78.603
9.88,78.535
9.89,78.467
9.9,78.399
9.91,78.399
9.92,78.264
9.93,78.264
9.94,78.128
9.95,78.06
9.96,77.993
9.97,77.925
9.98,77.857
9.99,77.721
10.0,77.721
10.01,77.653
10.02,77.518
10.03,77.518
10.04,77.314
10.05,77.314
10.06,77.247
10.07,77.179
10.08,77.111
10.09,77.043
10.1,77.043
10.11,76.907
10.12,76.772
10.13,76.772
10.14,76.636
10.15,76.704
10.16,76.568
10.17,76.501
10.18,76.433
10.19,76.365
10.2,76.365
10.21,76.229
10.22,76.094
10.23,76.094
10.24,75.958
10.25,76.026
10.26,75.89
10.27,75.822
10.28,75.822
10.29,75.687
10.3,75.754
10.31,75.687
10.32,75.687
10.33,75.687
10.34,75.551
10.35,75.619
10.36,75.483
10.37,75.483
10.38,75.415
10.39,75.348
10.4,75.28
10.41,75.212
10.42,75.144
10.43,75.076
10.44,75.008
10.45,75.008
10.46,74.873
10.47,74.873
10.48,74.805
10.49,74.669
10.5,74.669
10.51,74.534
10.52,74.534
10.53,74.466
10.54,74.33
10.55,74.33
10.56,74.262
10.57,74.195
10.58,74.127
10.59,74.059
10.6,74.059
10.61,73.923
10.62,73.856
10.63,73.856
10.64,73.788
10.65,73.788
10.66,73.584
10.67,73.584
10.68,73.516
10.69,73.449
10.7,73.381
10.71,73.313
10.72,73.245
10.73,73.177
10.74,73.042
10.75,73.042
10.76,72.974
10.77,72.974
10.78,72.906
10.79,72.77
10.8,72.77
10.81,72.703
10.82,72.635
10.83,72.567
10.84,72.499
10.85,72.499
10.86,72.364
10.87,72.364
10.88,72.296
10.89,72.228
10.9,72.16
10.91,72.092
10.92,72.024
10.93,71.957
10.94,71.889
10.95,71.957
10.96,71.753
10.97,71.753
10.98,71.685
10.99,71.617
11.0,71.617
11.01,71.482
11.02,71.414
11.03,71.346
11.04,71.278
11.05,71.278
11.06,71.211
11.07,71.211
11.08,71.211
11.09,71.143
11.1,71.143
11.11,71.075
11.12,71.075
11.13,70.939
11.14,70.871
11.15,70.871
11.16,70.804
11.17,70.736
11.18,70.668
11.19,70.6
11.2,70.6
11.21,70.465
11.22,70.465
11.23,70.329
11.24,70.261
11.25,70.261
11.26,70.125
11.27,70.125
11.28,69.99
11.29,69.99
11.3,69.922
11.31,69.854
11.32,69.854
11.33,69.786
11.34,69.719
11.35,69.651
11.36,69.583
11.37,69.583
11.38,69.447
11.39,69.447
11.4,69.447
11.41,69.312
11.42,69.312
11.43,69.176
11.44,69.176
11.45,69.108
11.46,69.04
11.47,69.04
11.48,68.973
11.49,68.905
11.5,68.837
11.51,68.769
11.52,68.769
11.53,68.633
11.54,68.633
11.55,68.566
11.56,68.498
11.57,68.498
11.58,68.362
11.59,68.362
11.6,68.294
11.61,68.227
11.62,68.227
11.63,68.091
11.64,68.023
11.65,68.023
11.66,67.955
11.67,67.955
11.68,67.887
11.69,67.82
11.7,67.752
11.71,67.684
11.72,67.684
11.73,67.548
11.74,67.481
11.75,67.413
11.76,67.345
11.77,67.345
11.78,67.277
11.79,67.209
11.8,67.141
11.81,67.141
11.82,67.209
11.83,67.141
11.84,67.141
11.85,67.074
11.86,67.006
11.87,67.006
11.88,66.938
11.89,66.87
11.9,66.802
11.91,66.734
11.92,66.734
11.93,66.599
11.94,66.599
11.95,66.531
11.96,66.463
11.97,66.463
11.98,66.328
11.99,66.26
12.0,66.26
12.01,66.192
12.02,66.124
12.03,66.056
12.04,66.056
12.05,65.921
12.06,65.853
12.07,65.853
12.08,65.717
12.09,65.785
12.1,65.649
12.11,65.582
12.12,65.582
12.13,65.446
12.14,65.446
12.15,65.378
12.16,65.31
12.17,65.31
12.18,65.31
12.19,65.242
12.2,65.175
12.21,65.107
12.22,65.107
12.23,64.971
12.24,64.971
12.25,64.903
12.26,64.836
12.27,64.768
12.28,64.7
12.29,64.7
12.3,64.632
12.31,64.564
12.32,64.564
12.33,64.429
12.34,64.429
12.35,64.361
12.36,64.361
12.37,64.293
12.38,64.157
12.39,64.225
12.4,64.157
12.41,64.09
12.42,64.09
12.43,64.022
12.44,63.954
12.45,63.886
12.46,63.818
12.47,63.818
12.48,63.683
12.49,63.75
12.5,63.615
12.51,63.615
12.52,63.547
12.53,63.547
12.54,63.547
12.55,63.547
12.56,63.547
12.57,63.479
12.58,63.411
12.59,63.479
12.6,63.411
12.61,63.411
12.62,63.344
12.63,63.208
12.64,63.208
12.65,63.072
12.66,63.072
12.67,63.004
12.68,62.937
12.69,62.937
12.7,62.869
12.71,62.801
12.72,62.733
12.73,62.733
12.74,62.665
12.75,62.597
12.76,62.597
12.77,62.53
12.78,62.462
12.79,62.53
12.8,62.394
12.81,62.462
12.82,62.394
12.83,62.326
12.84,62.326
12.85,62.191
12.86,62.191
12.87,62.123
12.88,62.123
12.89,62.123
12.9,61.987
12.91,61.987
12.92,61.919
12.93,61.784
12.94,61.784
12.95,61.58
12.96,61.648
12.97,61.512
12.98,61.445
12.99,61.377
13.0,61.309
13.01,61.309
13.02,61.241
13.03,61.173
13.04,61.105
13.05,61.038
13.06,60.97
13.07,60.902
13.08,60.834
13.09,60.834
13.1,60.766
13.11,60.699
13.12,60.699
13.13,60.631
13.14,60.631
13.15,60.495
13.16,60.495
13.17,60.427
13.18,60.427
13.19,60.359
13.2,60.292
13.21,60.292
13.22,60.224
13.23,60.224
13.24,60.224
13.25,60.156
13.26,60.224
13.27,60.156
13.28,60.156
13.29,60.088
13.3,60.02
13.31,60.02
13.32,59.953
13.33,59.885
13.34,59.885
13.35,59.817
13.36,59.749
13.37,59.681
13.38,59.613
13.39,59.613
13.4,59.546
13.41,59.546
13.42,59.478
13.43,59.478
13.44,59.342
13.45,59.342
13.46,59.342
13.47,59.207
13.48,59.207
13.49,59.139
13.5,59.071
13.51,59.139
13.52,59.003
13.53,59.003
13.54,58.935
13.55,58.867
13.56,58.867
13.57,58.732
13.58,58.732
13.59,58.664
13.6,58.596
13.61,58.664
13.62,58.528
13.63,58.528
13.64,58.46
13.65,58.393
13.66,58.325
13.67,58.257
13.68,58.257
13.69,58.257
13.7,58.121
13.71,58.189
13.72,58.054
13.73,58.054
13.74,57.986
13.75,57.918
13.76,57.918
13.77,57.85
13.78,57.85
13.79,57.782
13.8,57.647
13.81,57.714
13.82,57.647
13.83,57.579
13.84,57.511
13.85,57.443
13.86,57.511
13.87,57.375
13.88,57.375
13.89,57.308
13.9,57.308
13.91,57.375
13.92,57.308
13.93,57.375
13.94,57.24
13.95,57.24
13.96,57.24
13.97,57.104
13.98,57.104
13.99,57.036
14.0,57.036
14.01,56.968
14.02,56.968
14.03,56.901
14.04,56.833
14.05,56.765
14.06,56.765
14.07,56.697
14.08,56.697
14.09,56.562
14.1,56.562
14.11,56.562
14.12,56.426
14.13,56.494
14.14,56.426
14.15,56.358
14.16,56.358
14.17,56.222
14.18,56.222
14.19,56.155
14.2,56.155
14.21,56.155
14.22,56.019
14.23,56.019
14.24,55.951
14.25,55.951
14.26,55.883
14.27,55.748
14.28,55.816
14.29,55.68
14.3,55.68
14.31,55.68
14.32,55.612
14.33,55.612
14.34,55.544
14.35,55.476
14.36,55.409
14.37,55.409
14.38,55.341
14.39,55.273
14.4,55.273
14.41,55.205
14.42,55.137
14.43,55.137
14.44,55.07
14.45,55.07
14.46,55.002
14.47,54.934
14.48,54.934
14.49,54.798
14.5,54.798
14.51,54.798
14.52,54.73
14.53,54.73
14.54,54.595
14.55,54.663
14.56,54.663
14.57,54.527
14.58,54.595
14.59,54.527
14.6,54.527
14.61,54.527
14.62,54.459
14.63,54.459
14.64,54.391
14.65,54.391
14.66,54.323
14.67,54.256
14.68,54.256
14.69,54.188
14.7,54.12
14.71,54.052
14.72,54.052
14.73,53.984
14.74,53.917
14.75,53.917
14.76,53.849
14.77,53.849
14.78,53.849
14.79,53.713
14.8,53.713
14.81,53.645
14.82,53.577
14.83,53.645
14.84,53.51
14.85,53.51
14.86,53.442
14.87,53.374
14.88,53.374
14.89,53.306
14.9,53.306
14.91,53.238
14.92,53.238
14.93,53.171
14.94,53.035
14.95,53.103
14.96,53.035
14.97,53.035
14.98,52.967
14.99,52.899
15.0,52.899
15.01,52.831
15.02,52.831
15.03,52.764
15.04,52.628
15.05,52.696
15.06,52.56
15.07,52.628
15.08,52.56
15.09,52.425
15.1,52.492
15.11,52.357
15.12,52.425
15.13,52.357
15.14,52.221
15.15,52.289
15.16,52.153
15.17,52.221
15.18,52.153
15.19,52.085
15.2,52.085
15.21,52.018
15.22,51.95
15.23,51.95
15.24,51.882
15.25,51.882
15.26,51.814
15.27,51.814
15.28,51.814
15.29,51.746
15.3,51.814
15.31,51.746
15.32,51.814
15.33,51.679
15.34,51.679
15.35,51.679
15.36,51.611
15.37,51.611
15.38,51.543
15.39,51.475
15.4,51.475
15.41,51.407
15.42,51.407
15.43,51.339
15.44,51.272
15.45,51.272
15.46,51.204
15.47,51.204
15.48,51.136
15.49,51.068
15.5,51.068
15.51,51.0
15.52,51.0
15.53,50.933
15.54,50.865
15.55,50.933
15.56,50.865
15.57,50.797
15.58,50.797
15.59,50.729
15.6,50.729
15.61,50.593
15.62,50.593
15.63,50.526
15.64,50.526
15.65,50.526
15.66,50.458
15.67,50.39
15.68,50.322
15.69,50.322
15.7,50.254
15.71,50.187
15.72,50.187
15.73,50.187
15.74,50.119
15.75,50.119
15.76,50.051
15.77,50.051
15.78,49.915
15.79,49.915
15.8,49.847
15.81,49.78
15.82,49.78
15.83,49.712
15.84,49.712
15.85,49.712
15.86,49.644
15.87,49.644
15.88,49.576
15.89,49.508
15.9,49.508
15.91,49.44
15.92,49.508
15.93,49.373
15.94,49.373
15.95,49.305
15.96,49.237
15.97,49.237
15.98,49.169
15.99,49.169
16.0,49.101
16.01,49.101
16.02,49.101
16.03,49.034
16.04,49.101
16.05,49.034
16.06,49.034
16.07,49.034
16.08,48.966
16.09,49.034
16.1,48.966
16.11,48.83
16.12,48.83
16.13,48.762
16.14,48.694
16.15,48.694
16.16,48.627
16.17,48.694
16.18,48.559
16.19,48.627
16.2,48.559
16.21,48.491
16.22,48.491
16.23,48.355
16.24,48.423
16.25,48.355
16.26,48.288
16.27,48.288
16.28,48.22
16.29,48.22
16.3,48.152
16.31,48.084
16.32,48.152
16.33,48.016
16.34,48.016
16.35,48.016
16.36,47.948
16.37,48.016
16.38,47.881
16.39,47.881
16.4,47.813
16.41,47.745
16.42,47.745
16.43,47.677
16.44,47.677
16.45,47.609
16.46,47.609
16.47,47.609
16.48,47.542
16.49,47.542
16.5,47.474
16.51,47.406
16.52,47.406
16.53,47.338
16.54,47.338
16.55,47.202
16.56,47.202
16.57,47.27
16.58,47.135
16.59,47.135
16.6,47.067
16.61,47.135
16.62,47.067
16.63,46.999
16.64,46.999
16.65,46.931
16.66,46.863
16.67,46.863
16.68,46.796
16.69,46.796
16.7,46.728
16.71,46.728
16.72,46.728
16.73,46.66
16.74,46.728
16.75,46.66
16.76,46.66
16.77,46.66
16.78,46.592
16.79,46.592
16.8,46.524
16.81,46.524
16.82,46.524
16.83,46.389
16.84,46.456
16.85,46.389
16.86,46.389
16.87,46.321
16.88,46.253
16.89,46.321
16.9,46.185
16.91,46.185
16.92,46.185
16.93,46.117
16.94,46.185
16.95,46.05
16.96,46.05
16.97,46.05
16.98,45.982
16.99,45.982
17.0,45.914
17.01,45.914
17.02,45.914
17.03,45.846
17.04,45.846
17.05,45.778
17.06,45.71
17.07,45.71
17.08,45.643
17.09,45.643
17.1,45.575
17.11,45.575
17.12,45.507
17.13,45.507
17.14,45.507
17.15,45.439
17.16,45.439
17.17,45.371
17.18,45.303
17.19,45.371
17.2,45.236
17.21,45.303
17.22,45.236
17.23,45.1
17.24,45.168
17.25,45.1
17.26,45.168
17.27,45.032
17.28,45.032
17.29,45.032
17.3,44.897
17.31,44.897
17.32,44.897
17.33,44.897
17.34,44.829
17.35,44.761
17.36,44.829
17.37,44.693
17.38,44.693
17.39,44.693
17.4,44.625
17.41,44.625
